Stt,Time,J1,J2
2469,1688492866.6385396,-4.28570556640625,2.727264404296875
2470,1688492866.7712867,-4.28570556640625,2.727264404296875
2471,1688492866.903815,-4.28570556640625,2.727264404296875
2472,1688492867.0363572,-4.28570556640625,2.727264404296875
2473,1688492867.1717124,-4.28570556640625,2.727264404296875
2474,1688492867.3008468,-4.28570556640625,2.727264404296875
2475,1688492867.4346645,-4.28570556640625,2.727264404296875
2476,1688492867.5663593,-4.28570556640625,2.727264404296875
2477,1688492867.696906,-4.28570556640625,2.727264404296875
2478,1688492867.8302639,-4.28570556640625,2.727264404296875
2479,1688492867.9677064,-4.28570556640625,2.727264404296875
2480,1688492868.1042032,-4.28570556640625,2.727264404296875
2481,1688492868.2400007,-4.28570556640625,2.727264404296875
2482,1688492868.3767223,-4.28570556640625,2.727264404296875
2483,1688492868.5284944,-4.28570556640625,2.727264404296875
2484,1688492868.6665742,-4.28570556640625,2.727264404296875
2485,1688492868.7899337,-4.28570556640625,2.727264404296875
2486,1688492868.9069293,-4.28570556640625,2.727264404296875
2487,1688492869.0445225,-4.28570556640625,2.727264404296875
2488,1688492869.1866484,-4.28570556640625,2.727264404296875
2489,1688492869.2847695,-4.28570556640625,2.727264404296875
2490,1688492869.4212103,-4.28570556640625,2.727264404296875
2491,1688492869.5239656,-4.28570556640625,2.727264404296875
2492,1688492869.6341658,-4.28570556640625,2.727264404296875
2493,1688492869.7428274,-4.28570556640625,2.727264404296875
2494,1688492869.8542325,-4.28570556640625,2.727264404296875
2495,1688492869.9562771,-4.28570556640625,2.727264404296875
2496,1688492870.059871,-4.28570556640625,2.727264404296875
2497,1688492870.198743,-4.28570556640625,2.727264404296875
2498,1688492870.3287437,-4.28570556640625,2.727264404296875
2499,1688492870.429664,-4.28570556640625,2.727264404296875
2500,1688492870.5299356,-4.28570556640625,2.727264404296875
2501,1688492870.671272,-4.28570556640625,2.727264404296875
2502,1688492870.8078828,-4.28570556640625,2.727264404296875
2503,1688492870.946624,-4.28570556640625,2.727264404296875
2504,1688492871.0801625,-4.28570556640625,2.727264404296875
2505,1688492871.221057,-4.28570556640625,2.727264404296875
2506,1688492871.3565097,-4.28570556640625,2.727264404296875
2507,1688492871.5061908,-4.28570556640625,2.727264404296875
2508,1688492871.6066341,-4.28570556640625,2.727264404296875
2509,1688492871.7088814,-4.28570556640625,2.727264404296875
2510,1688492871.8095276,-4.28570556640625,2.727264404296875
2511,1688492871.9151459,-4.28570556640625,2.727264404296875
2512,1688492872.05933,-4.28570556640625,2.727264404296875
2513,1688492872.1896226,-4.28570556640625,2.727264404296875
2514,1688492872.3076923,-4.28570556640625,2.727264404296875
2515,1688492872.4107203,-4.28570556640625,2.727264404296875
2516,1688492872.523313,-4.28570556640625,2.727264404296875
2517,1688492872.6523607,-4.28570556640625,2.727264404296875
2518,1688492872.7879379,-4.28570556640625,2.727264404296875
2519,1688492872.9283934,-4.28570556640625,2.727264404296875
2520,1688492873.0570958,-4.28570556640625,2.727264404296875
2521,1688492873.1726446,-4.28570556640625,2.727264404296875
2522,1688492873.2842374,-4.28570556640625,2.727264404296875
2523,1688492873.388105,-4.28570556640625,2.727264404296875
2524,1688492873.4922438,-4.28570556640625,2.727264404296875
2525,1688492873.5928364,-4.28570556640625,2.727264404296875
2526,1688492873.7345269,-4.28570556640625,2.727264404296875
2527,1688492873.858559,-4.28570556640625,2.727264404296875
2528,1688492873.9946582,-4.28570556640625,2.727264404296875
2529,1688492874.1283593,-4.28570556640625,2.727264404296875
2530,1688492874.2655098,-4.28570556640625,2.727264404296875
2531,1688492874.4002683,-4.28570556640625,2.727264404296875
2532,1688492874.5436778,-4.28570556640625,2.727264404296875
2533,1688492874.6816592,-4.28570556640625,2.727264404296875
2534,1688492874.8236048,-4.28570556640625,2.727264404296875
2535,1688492874.9579844,-4.28570556640625,2.727264404296875
2536,1688492875.1060576,-4.28570556640625,2.727264404296875
2537,1688492875.2030625,-4.28570556640625,2.727264404296875
2538,1688492875.3196418,-4.28570556640625,2.727264404296875
2539,1688492875.4212167,-4.28570556640625,2.727264404296875
2540,1688492875.5231748,-4.28570556640625,2.727264404296875
2541,1688492875.6269138,-4.28570556640625,2.727264404296875
2542,1688492875.725505,-4.28570556640625,2.727264404296875
2543,1688492875.8276064,-4.28570556640625,2.727264404296875
2544,1688492875.9716709,-4.28570556640625,2.727264404296875
2545,1688492876.1050868,-4.28570556640625,2.727264404296875
2546,1688492876.2473087,-4.28570556640625,2.727264404296875
2547,1688492876.3832462,-4.28570556640625,2.727264404296875
2548,1688492876.4828618,-4.28570556640625,2.727264404296875
2549,1688492876.6234784,-4.28570556640625,2.727264404296875
2550,1688492876.7572508,-4.28570556640625,2.727264404296875
2551,1688492876.8604572,-4.28570556640625,2.727264404296875
2552,1688492877.007416,-4.28570556640625,2.727264404296875
2553,1688492877.1467931,-4.28570556640625,2.727264404296875
2554,1688492877.2873538,-4.28570556640625,2.727264404296875
2555,1688492877.4217825,-4.28570556640625,2.727264404296875
2556,1688492877.5665925,-4.28570556640625,2.727264404296875
2557,1688492877.7030232,-4.28570556640625,2.727264404296875
2558,1688492877.822835,-4.28570556640625,2.727264404296875
2559,1688492877.9349494,-4.28570556640625,2.727264404296875
2560,1688492878.0369806,-4.28570556640625,2.727264404296875
2561,1688492878.175961,-4.28570556640625,2.727264404296875
2562,1688492878.3093498,-4.28570556640625,2.727264404296875
2563,1688492878.4133673,-4.28570556640625,2.727264404296875
2564,1688492878.5523663,-4.28570556640625,2.727264404296875
2565,1688492878.691644,-4.28570556640625,2.727264404296875
2566,1688492878.7990959,-4.28570556640625,2.727264404296875
2567,1688492878.9025075,-4.28570556640625,2.727264404296875
2568,1688492879.0119016,-4.28570556640625,2.727264404296875
2569,1688492879.150142,-4.28570556640625,2.727264404296875
2570,1688492879.2873693,-4.28570556640625,2.727264404296875
2571,1688492879.4361882,-4.28570556640625,2.727264404296875
2572,1688492879.5556629,-4.28570556640625,2.727264404296875
2573,1688492879.6795022,-4.28570556640625,2.727264404296875
2574,1688492879.8044245,-4.28570556640625,2.727264404296875
2575,1688492879.945234,-4.28570556640625,2.727264404296875
2576,1688492880.0535223,-4.28570556640625,2.727264404296875
2577,1688492880.1609209,-4.28570556640625,2.727264404296875
2578,1688492880.2996624,-4.28570556640625,2.727264404296875
2579,1688492880.4393642,-4.28570556640625,2.727264404296875
2580,1688492880.5800045,-4.28570556640625,2.727264404296875
2581,1688492880.7240684,-4.28570556640625,2.727264404296875
2582,1688492880.8616605,-4.28570556640625,2.727264404296875
2583,1688492881.0050554,-4.28570556640625,2.727264404296875
2584,1688492881.1432498,-4.28570556640625,2.727264404296875
2585,1688492881.285095,-4.28570556640625,2.727264404296875
2586,1688492881.421727,-4.28570556640625,2.727264404296875
2587,1688492881.520929,-4.28570556640625,2.727264404296875
2588,1688492881.664935,-4.28570556640625,2.727264404296875
2589,1688492881.7650998,-4.28570556640625,2.727264404296875
2590,1688492881.9030156,-4.28570556640625,2.727264404296875
2591,1688492882.0382285,-4.28570556640625,2.727264404296875
2592,1688492882.168959,-4.28570556640625,2.727264404296875
2593,1688492882.3148005,-4.28570556640625,2.727264404296875
2594,1688492882.453117,-4.28570556640625,2.727264404296875
2595,1688492882.5950148,-4.28570556640625,2.727264404296875
2596,1688492882.7260916,-4.28570556640625,2.727264404296875
2597,1688492882.871259,-4.28570556640625,2.727264404296875
2598,1688492882.9764667,-4.28570556640625,2.727264404296875
2599,1688492883.1119118,-4.28570556640625,2.727264404296875
2600,1688492883.250728,-4.28570556640625,2.727264404296875
2601,1688492883.385007,-4.28570556640625,2.727264404296875
2602,1688492883.4895778,-4.28570556640625,2.727264404296875
2603,1688492883.5979574,-4.28570556640625,2.727264404296875
2604,1688492883.7001195,-4.28570556640625,2.727264404296875
2605,1688492883.8054638,-4.28570556640625,2.727264404296875
2606,1688492883.9180086,-4.28570556640625,2.727264404296875
2607,1688492884.0253563,-4.28570556640625,2.727264404296875
2608,1688492884.1281724,-4.28570556640625,2.727264404296875
2609,1688492884.2344806,-4.28570556640625,2.727264404296875
2610,1688492884.3382692,-4.28570556640625,2.727264404296875
2611,1688492884.4767807,-4.28570556640625,2.727264404296875
2612,1688492884.610945,-4.28570556640625,2.727264404296875
2613,1688492884.7546513,-4.28570556640625,2.727264404296875
2614,1688492884.8927681,-4.28570556640625,2.727264404296875
2615,1688492885.0300333,-4.28570556640625,2.727264404296875
2616,1688492885.1722114,-4.28570556640625,2.727264404296875
2617,1688492885.3135126,-4.28570556640625,2.727264404296875
2618,1688492885.4473758,-4.28570556640625,2.727264404296875
2619,1688492885.5842714,-4.28570556640625,2.727264404296875
2620,1688492885.7186635,-4.28570556640625,2.727264404296875
2621,1688492885.856603,-4.28570556640625,2.727264404296875
2622,1688492885.9769702,-4.28570556640625,2.727264404296875
2623,1688492886.1133604,-4.28570556640625,2.727264404296875
2624,1688492886.2471957,-4.28570556640625,2.727264404296875
2625,1688492886.3807065,-4.28570556640625,2.727264404296875
2626,1688492886.5331836,-4.28570556640625,2.727264404296875
2627,1688492886.6626103,-4.28570556640625,2.727264404296875
2628,1688492886.7998052,-4.28570556640625,2.727264404296875
2629,1688492886.9407575,-4.28570556640625,2.727264404296875
2630,1688492887.0737844,-4.28570556640625,2.727264404296875
2631,1688492887.1747746,-4.28570556640625,2.727264404296875
2632,1688492887.2758193,-4.28570556640625,2.727264404296875
2633,1688492887.3784575,-4.28570556640625,2.727264404296875
2634,1688492887.484651,-4.28570556640625,2.727264404296875
2635,1688492887.5883691,-4.28570556640625,2.727264404296875
2636,1688492887.695503,-4.28570556640625,2.727264404296875
2637,1688492887.8338542,-4.28570556640625,2.727264404296875
2638,1688492887.9713943,-4.28570556640625,2.727264404296875
2639,1688492888.1064997,-4.28570556640625,2.727264404296875
2640,1688492888.2425895,-4.28570556640625,2.727264404296875
2641,1688492888.3783689,-4.28570556640625,2.727264404296875
2642,1688492888.4808266,-4.28570556640625,2.727264404296875
2643,1688492888.6056068,-4.28570556640625,2.727264404296875
2644,1688492888.7362487,-4.28570556640625,2.727264404296875
2645,1688492888.8991346,-4.28570556640625,2.727264404296875
2646,1688492889.0312166,-4.28570556640625,2.727264404296875
2647,1688492889.1789818,-4.28570556640625,2.727264404296875
2648,1688492889.3252943,-4.28570556640625,2.727264404296875
2649,1688492889.4465387,-4.28570556640625,2.727264404296875
2650,1688492889.5635993,-4.28570556640625,2.727264404296875
2651,1688492889.6862059,-4.28570556640625,2.727264404296875
2652,1688492889.838546,-4.28570556640625,2.727264404296875
2653,1688492889.982324,-4.28570556640625,2.727264404296875
2654,1688492890.1081557,-4.28570556640625,2.727264404296875
2655,1688492890.220096,-4.28570556640625,2.727264404296875
2656,1688492890.3515198,-4.28570556640625,2.727264404296875
2657,1688492890.499786,-4.28570556640625,2.727264404296875
2658,1688492890.6405563,-4.28570556640625,2.727264404296875
2659,1688492890.8100455,-4.28570556640625,2.727264404296875
2660,1688492890.9129746,-4.28570556640625,2.727264404296875
2661,1688492891.058504,-4.28570556640625,2.727264404296875
2662,1688492891.1580212,-4.28570556640625,2.727264404296875
2663,1688492891.2963781,-4.28570556640625,2.727264404296875
2664,1688492891.432083,-4.28570556640625,2.727264404296875
2665,1688492891.5683231,-4.28570556640625,2.727264404296875
2666,1688492891.7044532,-4.28570556640625,2.727264404296875
2667,1688492891.8410325,-4.28570556640625,2.727264404296875
2668,1688492891.9790888,-4.28570556640625,2.727264404296875
2669,1688492892.1107314,-4.28570556640625,2.727264404296875
2670,1688492892.2458997,-4.28570556640625,2.727264404296875
2671,1688492892.3780775,-4.28570556640625,2.727264404296875
2672,1688492892.5177214,-4.28570556640625,2.727264404296875
2673,1688492892.635642,-4.28570556640625,2.727264404296875
2674,1688492892.752426,-4.28570556640625,2.727264404296875
2675,1688492892.8724382,-4.28570556640625,2.727264404296875
2676,1688492892.9987283,-4.28570556640625,2.727264404296875
2677,1688492893.145425,-4.28570556640625,2.727264404296875
2678,1688492893.2999785,-4.28570556640625,2.727264404296875
2679,1688492893.4277635,-4.28570556640625,2.727264404296875
2680,1688492893.596006,-4.28570556640625,2.727264404296875
2681,1688492893.7774024,-4.28570556640625,2.727264404296875
2682,1688492893.91861,-4.28570556640625,2.727264404296875
2683,1688492894.1151187,-4.28570556640625,2.727264404296875
2684,1688492894.3212779,-4.28570556640625,2.727264404296875
2685,1688492894.383104,-4.28570556640625,2.727264404296875
2686,1688492894.4884048,-4.28570556640625,2.727264404296875
2687,1688492894.6719766,-4.28570556640625,2.727264404296875
2688,1688492894.8200455,-4.28570556640625,2.727264404296875
2689,1688492895.0720093,-4.28570556640625,2.727264404296875
2690,1688492895.2233822,-4.28570556640625,2.727264404296875
2691,1688492895.405786,-4.28570556640625,2.727264404296875
2692,1688492895.5673828,-4.28570556640625,2.727264404296875
2693,1688492895.7231743,-4.28570556640625,2.727264404296875
2694,1688492895.887727,-4.28570556640625,2.727264404296875
2695,1688492896.0649345,-4.28570556640625,2.727264404296875
2696,1688492896.2661026,-4.28570556640625,2.727264404296875
2697,1688492896.4098308,-4.28570556640625,2.727264404296875
2698,1688492896.5613484,-4.28570556640625,2.727264404296875
2699,1688492896.6892674,-4.28570556640625,2.727264404296875
2700,1688492896.8320756,-4.28570556640625,2.727264404296875
2701,1688492896.946146,-4.28570556640625,2.727264404296875
2702,1688492897.1157756,-4.28570556640625,2.727264404296875
2703,1688492897.277478,-4.28570556640625,2.727264404296875
2704,1688492897.4321833,-4.28570556640625,2.727264404296875
2705,1688492897.6120546,-4.28570556640625,2.727264404296875
2706,1688492897.7590342,-4.28570556640625,2.727264404296875
2707,1688492897.9084792,-4.28570556640625,2.727264404296875
2708,1688492898.071557,-4.28570556640625,2.727264404296875
2709,1688492898.181629,-4.28570556640625,2.727264404296875
2710,1688492898.3376637,-4.28570556640625,2.727264404296875
2711,1688492898.5236537,-4.28570556640625,2.727264404296875
2712,1688492898.6445522,-4.28570556640625,2.727264404296875
2713,1688492898.821179,-4.28570556640625,2.727264404296875
2714,1688492898.9848661,-4.28570556640625,2.727264404296875
2715,1688492899.0824614,-4.28570556640625,2.727264404296875
2716,1688492899.2726686,-4.28570556640625,2.727264404296875
2717,1688492899.3725288,-4.28570556640625,2.727264404296875
2718,1688492899.5668523,-4.28570556640625,2.727264404296875
2719,1688492899.7314491,-4.28570556640625,2.727264404296875
2720,1688492899.8379867,-4.28570556640625,2.727264404296875
2721,1688492900.0179615,-4.28570556640625,2.727264404296875
2722,1688492900.1945424,-4.28570556640625,2.727264404296875
2723,1688492900.3403554,-4.28570556640625,2.727264404296875
2724,1688492900.4807851,-4.28570556640625,2.727264404296875
2725,1688492900.6318905,-4.28570556640625,2.727264404296875
2726,1688492900.804821,-4.28570556640625,2.727264404296875
2727,1688492900.9012198,-4.28570556640625,2.727264404296875
2728,1688492901.0938897,-4.28570556640625,2.727264404296875
2729,1688492901.200121,-4.28570556640625,2.727264404296875
2730,1688492901.4017231,-4.28570556640625,2.727264404296875
2731,1688492901.6027083,-4.28570556640625,2.727264404296875
2732,1688492901.7098806,-4.28570556640625,2.727264404296875
2733,1688492901.894724,-4.28570556640625,2.727264404296875
2734,1688492902.0761232,-4.28570556640625,2.727264404296875
2735,1688492902.2262793,-4.28570556640625,2.727264404296875
2736,1688492902.379651,-4.28570556640625,2.727264404296875
2737,1688492902.5133502,-4.28570556640625,2.727264404296875
2738,1688492902.6320076,-4.28570556640625,2.727264404296875
2739,1688492902.7831697,-4.28570556640625,2.727264404296875
2740,1688492902.964764,-4.28570556640625,2.727264404296875
2741,1688492903.0916798,-4.28570556640625,2.727264404296875
2742,1688492903.2521086,-4.28570556640625,2.727264404296875
2743,1688492903.411398,-4.28570556640625,2.727264404296875
2744,1688492903.5673413,-4.28570556640625,2.727264404296875
2745,1688492903.7192993,-4.28570556640625,2.727264404296875
2746,1688492903.831756,-4.28570556640625,2.727264404296875
2747,1688492903.9742932,-4.28570556640625,2.727264404296875
2748,1688492904.1206484,-4.28570556640625,2.727264404296875
2749,1688492904.3142889,-4.28570556640625,2.727264404296875
2750,1688492904.4666867,-4.28570556640625,2.727264404296875
2751,1688492904.5944715,-4.28570556640625,2.727264404296875
2752,1688492904.7566843,-4.28570556640625,2.727264404296875
2753,1688492904.8985448,-4.28570556640625,2.727264404296875
2754,1688492905.03032,-4.28570556640625,2.727264404296875
2755,1688492905.173585,-4.28570556640625,2.727264404296875
2756,1688492905.3448231,-4.28570556640625,2.727264404296875
2757,1688492905.517862,-4.28570556640625,2.727264404296875
2758,1688492905.6206768,-4.28570556640625,2.727264404296875
2759,1688492905.7950854,-4.28570556640625,2.727264404296875
2760,1688492905.9841597,-4.28570556640625,2.727264404296875
2761,1688492906.1639204,-4.28570556640625,2.727264404296875
2762,1688492906.334543,-4.28570556640625,2.727264404296875
2763,1688492906.4515162,-4.28570556640625,2.727264404296875
2764,1688492906.6343493,-4.28570556640625,2.727264404296875
2765,1688492906.800939,-4.28570556640625,2.727264404296875
2766,1688492906.9828691,-4.28570556640625,2.727264404296875
2767,1688492907.1515493,-4.28570556640625,2.727264404296875
2768,1688492907.300503,-4.28570556640625,2.727264404296875
2769,1688492907.476235,-4.28570556640625,2.727264404296875
2770,1688492907.62623,-4.28570556640625,2.727264404296875
2771,1688492907.811567,-4.28570556640625,2.727264404296875
2772,1688492908.00048,-4.28570556640625,2.727264404296875
2773,1688492908.1700258,-4.28570556640625,2.727264404296875
2774,1688492908.2951295,-4.28570556640625,2.727264404296875
2775,1688492908.4394274,-4.28570556640625,2.727264404296875
2776,1688492908.6113336,-4.28570556640625,2.727264404296875
2777,1688492908.7983801,-4.28570556640625,2.727264404296875
2778,1688492908.9110608,-4.28570556640625,2.727264404296875
2779,1688492909.0959928,-4.28570556640625,2.727264404296875
2780,1688492909.2647996,-4.28570556640625,2.727264404296875
2781,1688492909.469753,-4.28570556640625,2.727264404296875
2782,1688492909.5783718,-4.28570556640625,2.727264404296875
2783,1688492909.6855648,-4.28570556640625,2.727264404296875
2784,1688492909.7848465,-4.28570556640625,2.727264404296875
2785,1688492909.8860183,-4.28570556640625,2.727264404296875
2786,1688492910.0007696,-4.28570556640625,2.727264404296875
2787,1688492910.10301,-4.28570556640625,2.727264404296875
2788,1688492910.214593,-4.28570556640625,2.727264404296875
2789,1688492910.410466,-4.28570556640625,2.727264404296875
2790,1688492910.6022494,-4.28570556640625,2.727264404296875
2791,1688492910.7069752,-4.28570556640625,2.727264404296875
2792,1688492910.8814325,-4.28570556640625,2.727264404296875
2793,1688492911.007165,-4.28570556640625,2.727264404296875
2794,1688492911.113269,-4.28570556640625,2.727264404296875
2795,1688492911.2799277,-4.28570556640625,2.727264404296875
2796,1688492911.4052129,-4.28570556640625,2.727264404296875
2797,1688492911.5992281,-4.28570556640625,2.727264404296875
2798,1688492911.7649748,-4.28570556640625,2.727264404296875
2799,1688492911.9533138,-4.28570556640625,2.727264404296875
2800,1688492912.0552092,-4.28570556640625,2.727264404296875
2801,1688492912.2306175,-4.28570556640625,2.727264404296875
2802,1688492912.3387144,-4.28570556640625,2.727264404296875
2803,1688492912.5347905,-4.28570556640625,2.727264404296875
2804,1688492912.6983993,-4.28570556640625,2.727264404296875
2805,1688492912.8420918,-4.28570556640625,2.727264404296875
2806,1688492913.0038211,-4.28570556640625,2.727264404296875
2807,1688492913.1725605,-4.28570556640625,2.727264404296875
2808,1688492913.2769928,-4.28570556640625,2.727264404296875
2809,1688492913.3855746,-4.28570556640625,2.727264404296875
2810,1688492913.515314,-4.28570556640625,2.727264404296875
2811,1688492913.6595438,-4.28570556640625,2.727264404296875
2812,1688492913.8083375,-4.28570556640625,2.727264404296875
2813,1688492913.9439168,-4.28570556640625,2.727264404296875
2814,1688492914.0644276,-4.28570556640625,2.727264404296875
2815,1688492914.2087634,-4.28570556640625,2.727264404296875
2816,1688492914.4119198,-4.28570556640625,2.727264404296875
2817,1688492914.5757694,-4.28570556640625,2.727264404296875
2818,1688492914.7439106,-4.28570556640625,2.727264404296875
2819,1688492914.9327872,-4.28570556640625,2.727264404296875
2820,1688492915.1037564,-4.28570556640625,2.727264404296875
2821,1688492915.2694926,-4.28570556640625,2.727264404296875
2822,1688492915.490516,-4.28570556640625,2.727264404296875
2823,1688492915.6625555,-4.28570556640625,2.727264404296875
2824,1688492915.8235624,-4.28570556640625,2.727264404296875
2825,1688492916.0298903,-4.28570556640625,2.727264404296875
2826,1688492916.1684752,-4.28570556640625,2.727264404296875
2827,1688492916.2892492,-4.28570556640625,2.727264404296875
2828,1688492916.3917449,-4.28570556640625,2.727264404296875
2829,1688492916.510356,-4.28570556640625,2.727264404296875
2830,1688492916.6424778,-4.28570556640625,2.727264404296875
2831,1688492916.786161,-4.28570556640625,2.727264404296875
2832,1688492916.9108694,-4.28570556640625,2.727264404296875
2833,1688492917.0442479,-4.28570556640625,2.727264404296875
2834,1688492917.1768334,-4.28570556640625,2.727264404296875
2835,1688492917.3189065,-4.28570556640625,2.727264404296875
2836,1688492917.458587,-4.28570556640625,2.727264404296875
2837,1688492917.596191,-4.28570556640625,2.727264404296875
2838,1688492917.708786,-4.28570556640625,2.727264404296875
2839,1688492917.8589683,-4.28570556640625,2.727264404296875
2840,1688492917.9724946,-4.28570556640625,2.727264404296875
2841,1688492918.0874255,-4.28570556640625,2.727264404296875
2842,1688492918.2165854,-4.28570556640625,2.727264404296875
2843,1688492918.349446,-4.28570556640625,2.727264404296875
2844,1688492918.4725456,-4.28570556640625,2.727264404296875
2845,1688492918.5950675,-4.28570556640625,2.727264404296875
2846,1688492918.7218614,-4.28570556640625,2.727264404296875
2847,1688492918.841347,-4.28570556640625,2.727264404296875
2848,1688492918.9747179,-4.28570556640625,2.727264404296875
2849,1688492919.0976095,-4.28570556640625,2.727264404296875
2850,1688492919.2459564,-4.28570556640625,2.727264404296875
2851,1688492919.3758104,-4.28570556640625,2.727264404296875
2852,1688492919.4919221,-4.28570556640625,2.727264404296875
2853,1688492919.6162443,-4.28570556640625,2.727264404296875
2854,1688492919.7472935,-4.28570556640625,2.727264404296875
2855,1688492919.8571582,-4.28570556640625,2.727264404296875
2856,1688492919.9639156,-4.28570556640625,2.727264404296875
2857,1688492920.0718818,-4.28570556640625,2.727264404296875
2858,1688492920.1905367,-4.28570556640625,2.727264404296875
2859,1688492920.3166802,-4.28570556640625,2.727264404296875
2860,1688492920.4494061,-4.28570556640625,2.727264404296875
2861,1688492920.5764446,-4.28570556640625,2.727264404296875
2862,1688492920.7098715,-4.28570556640625,2.727264404296875
2863,1688492920.8305013,-4.28570556640625,2.727264404296875
2864,1688492920.9444256,-4.28570556640625,2.727264404296875
2865,1688492921.0610738,-4.28570556640625,2.727264404296875
2866,1688492921.1705465,-4.28570556640625,2.727264404296875
2867,1688492921.2812622,-4.28570556640625,2.727264404296875
2868,1688492921.3959014,-4.28570556640625,2.727264404296875
2869,1688492921.5136309,-4.28570556640625,2.727264404296875
2870,1688492921.6309538,-4.28570556640625,2.727264404296875
2871,1688492921.7419982,-4.28570556640625,2.727264404296875
2872,1688492921.8771505,-4.28570556640625,2.727264404296875
2873,1688492921.9761038,-4.28570556640625,2.727264404296875
2874,1688492922.1161273,-4.28570556640625,2.727264404296875
2875,1688492922.235308,-4.28570556640625,2.727264404296875
2876,1688492922.347844,-4.28570556640625,2.727264404296875
2877,1688492922.4748347,-4.28570556640625,2.727264404296875
2878,1688492922.5961714,-4.28570556640625,2.727264404296875
2879,1688492922.7101827,-4.28570556640625,2.727264404296875
2880,1688492922.8201306,-4.28570556640625,2.727264404296875
2881,1688492922.9392188,-4.28570556640625,2.727264404296875
2882,1688492923.055249,-4.28570556640625,2.727264404296875
2883,1688492923.181963,-4.28570556640625,2.727264404296875
2884,1688492923.2987068,-4.28570556640625,2.727264404296875
2885,1688492923.444896,-4.28570556640625,2.727264404296875
2886,1688492923.5805538,-4.28570556640625,2.727264404296875
2887,1688492923.713704,-4.28570556640625,2.727264404296875
2888,1688492923.8333328,-4.28570556640625,2.727264404296875
2889,1688492923.9631002,-4.28570556640625,2.727264404296875
2890,1688492924.0816066,-4.28570556640625,2.727264404296875
2891,1688492924.1957448,-4.28570556640625,2.727264404296875
2892,1688492924.3318481,-4.28570556640625,2.727264404296875
2893,1688492924.4606507,-4.28570556640625,2.727264404296875
2894,1688492924.5953918,-4.28570556640625,2.727264404296875
2895,1688492924.7110887,-4.28570556640625,2.727264404296875
2896,1688492924.8247766,-4.28570556640625,2.727264404296875
2897,1688492924.9344249,-4.28570556640625,2.727264404296875
2898,1688492925.0560474,-4.28570556640625,2.727264404296875
2899,1688492925.1730583,-4.28570556640625,2.727264404296875
2900,1688492925.3156762,-4.28570556640625,2.727264404296875
2901,1688492925.444977,-4.28570556640625,2.727264404296875
2902,1688492925.583992,-4.28570556640625,2.727264404296875
2903,1688492925.7105489,-4.28570556640625,2.727264404296875
2904,1688492925.8591034,-4.28570556640625,2.727264404296875
2905,1688492925.9838655,-4.28570556640625,2.727264404296875
2906,1688492926.1043231,-4.28570556640625,2.727264404296875
2907,1688492926.2195199,-4.28570556640625,2.727264404296875
2908,1688492926.3370786,-4.28570556640625,2.727264404296875
2909,1688492926.4697278,-4.28570556640625,2.727264404296875
2910,1688492926.6038141,-4.28570556640625,2.727264404296875
2911,1688492926.7292688,-4.28570556640625,2.727264404296875
2912,1688492926.856209,-4.28570556640625,2.727264404296875
2913,1688492926.9802434,-4.28570556640625,2.727264404296875
2914,1688492927.1271024,-4.28570556640625,2.727264404296875
2915,1688492927.2271798,-4.28570556640625,2.727264404296875
2916,1688492927.346894,-4.28570556640625,2.727264404296875
2917,1688492927.4675689,-4.28570556640625,2.727264404296875
2918,1688492927.5836797,-4.28570556640625,2.727264404296875
2919,1688492927.7087219,-4.28570556640625,2.727264404296875
2920,1688492927.8334267,-4.28570556640625,2.727264404296875
2921,1688492927.951599,-4.28570556640625,2.727264404296875
2922,1688492928.076594,-4.28570556640625,2.727264404296875
2923,1688492928.1951904,-4.28570556640625,2.727264404296875
2924,1688492928.3157191,-4.28570556640625,2.727264404296875
2925,1688492928.4244127,-4.28570556640625,2.727264404296875
2926,1688492928.5440483,-4.28570556640625,2.727264404296875
2927,1688492928.676231,-4.28570556640625,2.727264404296875
2928,1688492928.7970126,-4.28570556640625,2.727264404296875
2929,1688492928.940629,-4.28570556640625,2.727264404296875
2930,1688492929.0556607,-4.28570556640625,2.727264404296875
2931,1688492929.1640255,-4.28570556640625,2.727264404296875
2932,1688492929.2801003,-4.28570556640625,2.727264404296875
2933,1688492929.3954546,-4.28570556640625,2.727264404296875
2934,1688492929.51951,-4.28570556640625,2.727264404296875
2935,1688492929.6299405,-4.28570556640625,2.727264404296875
2936,1688492929.7447982,-4.28570556640625,2.727264404296875
2937,1688492929.8707364,-4.28570556640625,2.727264404296875
2938,1688492930.023055,-4.28570556640625,2.727264404296875
2939,1688492930.1521082,-4.28570556640625,2.727264404296875
2940,1688492930.2923322,-4.28570556640625,2.727264404296875
2941,1688492930.405419,-4.28570556640625,2.727264404296875
2942,1688492930.510407,-4.28570556640625,2.727264404296875
2943,1688492930.661623,-4.28570556640625,2.727264404296875
2944,1688492930.7689877,-4.28570556640625,2.727264404296875
2945,1688492930.9554152,-4.28570556640625,2.727264404296875
2946,1688492931.1097393,-4.28570556640625,2.727264404296875
2947,1688492931.234826,-4.28570556640625,2.727264404296875
2948,1688492931.3618796,-4.28570556640625,2.727264404296875
2949,1688492931.4958699,-4.28570556640625,2.727264404296875
2950,1688492931.631978,-4.28570556640625,2.727264404296875
2951,1688492931.7798023,-4.28570556640625,2.727264404296875
2952,1688492931.9294024,-4.28570556640625,2.727264404296875
2953,1688492932.0486312,-4.28570556640625,2.727264404296875
